Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:02:20;7/16/2025 3:44:44 PM;Banco de dados - SqlServer;Veeam Installer Service is in undesirable (stopped) state;SP3SQL41-01.xpcorretora.com.br;sp3sql41-01;Alert13688254;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;cc8b615d977ee250e62cb9b6f053af34;AVAILABILITY;0;7/16/2025 3:47:04 PM;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;-6766046497561698820_1752691440411V2-SP3SQL41-01.xpcorretora.com.br;Sim;Infra;1;REM0081452;REM_OK
00:02:00;7/16/2025 3:56:26 PM;Banco de dados - SqlServer;Veeam Data Mover Service is in undesirable (stopped) state;SP3SQL41-01.xpcorretora.com.br;sp3sql41-01;Alert13688368;Crítico;Alert13688369;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;5f2ee9913bfe6e50a05cc037f4e45a81;AVAILABILITY;0;7/16/2025 3:58:26 PM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;8816632753140752047_1752692140195V2-SP3SQL41-01.xpcorretora.com.br;Sim;Infra;1;REM0081453;REM_OK
00:02:25;7/16/2025 3:56:43 PM;Banco de dados - SqlServer;Veeam Installer Service is in undesirable (stopped) state;SP3SQL41-01.xpcorretora.com.br;sp3sql41-01;Alert13688370;Crítico;Alert13688369;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;af3e655d3bb6265084491747f4e45a0b;AVAILABILITY;0;7/16/2025 3:59:08 PM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-606633992807910902_1752692150309V2-SP3SQL41-01.xpcorretora.com.br;Sim;Infra;1;REM0081455;REM_OK
00:02:15;7/16/2025 3:56:51 PM;Banco de dados - SqlServer;Veeam Guest Agent is in undesirable (stopped) state;SP3SQL41-01.xpcorretora.com.br;sp3sql41-01;Alert13688371;Crítico;Alert13688369;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;9d4e61d13bfe6e50a05cc037f4e45a71;AVAILABILITY;0;7/16/2025 3:59:06 PM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-439209350387069317_1752692150309V2-SP3SQL41-01.xpcorretora.com.br;Sim;Infra;1;REM0081454;REM_OK
00:02:50;7/16/2025 3:56:55 PM;Banco de dados - SqlServer;VeeamLogShipper is in undesirable (stopped) state;SP3SQL41-01.xpcorretora.com.br;sp3sql41-01;Alert13688372;Crítico;Alert13688369;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;e64ea19d3b326650d3613c37f4e45a7d;AVAILABILITY;0;7/16/2025 3:59:45 PM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-3156438805607821555_1752692150309V2-SP3SQL41-01.xpcorretora.com.br;Sim;Infra;1;REM0081456;REM_OK
00:02:15;7/16/2025 4:23:32 PM;Pré Negociação;Control-M/Agent is in undesirable (stopped) state;SP3TECXPDIFF01.xpcorretora.com.br;sp3tecxpdiff01;Alert13688389;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;9464b999977ae2d04487b55ef053af10;AVAILABILITY;0;7/16/2025 4:25:47 PM;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;-1794254747718042753_1752693760152V2-SP3TECXPDIFF01.xpcorretora.com.br;Sim;Infra;1;REM0081457;REM_OK
00:05:40;7/16/2025 5:03:40 PM;Banco de dados - SqlServer;CPU saturation;sp3sql31-01.xpcorretora.com.br;sp3sql31-01;Alert13688518;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;c89dfd918732e21089d9ea480cbb35f2;RESOURCE_CONTENTION;0;7/16/2025 5:09:20 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;8794829056820692932_1752695870323V2-sp3sql31-01.xpcorretora.com.br;Sim;Infra;1;REM0081458;REM_OK
00:04:00;7/16/2025 5:04:15 PM;Banco de dados - SqlServer;CPU saturation;SP2DRCL01SQL06.xpcorretora.com.br;sp2drcl01sql06;Alert13688519;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;a0bdb1993b322ed02a256747f4e45abe;RESOURCE_CONTENTION;0;7/16/2025 5:08:15 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-7346743202941227539_1752695910406V2-SP2DRCL01SQL06.xpcorretora.com.br;Sim;Infra;1;REM0081459;REM_OK
00:03:25;7/16/2025 5:27:21 PM;Banco de dados - SqlServer;CPU saturation;sp3sql23.xpcorretora.com.br;sp3sql23;Alert13688542;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;0ff282dd3bf2ae50a05cc037f4e45a67;RESOURCE_CONTENTION;0;7/16/2025 5:30:46 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;4682972307433822153_1752697270075V2-sp3sql23.xpcorretora.com.br;Sim;Infra;1;REM0081460;REM_OK
00:02:23;7/16/2025 6:03:00 PM;Banco de dados - SqlServer;CPU saturation;SP2DRCL01SQL06.xpcorretora.com.br;sp2drcl01sql06;Alert13688655;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;552b8a193bf22ed02a256747f4e45abf;RESOURCE_CONTENTION;113;7/16/2025 6:05:23 PM;VERDADEIRO;Nenhum(a);1;nan;CPU_SATURATED;-7075065723476227588_1752699410371V2-SP2DRCL01SQL06.xpcorretora.com.br;Sim;Infra;1;REM0081461;REM_OK
00:08:20;7/16/2025 6:47:09 PM;Controle de Acessos;ESXi Guest CPU saturation;SP2VARONIS01.xpcorretora.com.br;sp2varonis01;Alert13688676;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;884512dd97f62210c5f1b5d6f053af36;RESOURCE_CONTENTION;0;7/16/2025 6:55:29 PM;FALSO;Nenhum(a);2;nan;CPU_SATURATED;3109819474464286942_1752698760000V2-SP2VARONIS01.xpcorretora.com.br;Sim;Infra;1;REM0081462;REM_OK
00:01:40;7/16/2025 6:49:30 PM;Banco de dados - SqlServer;Memory saturation;SP3SQL13.xpcorretora.com.br;sp3sql13;Alert13688677;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;1ec55655873ae21089d9ea480cbb357c;RESOURCE_CONTENTION;0;7/16/2025 6:51:10 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;2916984658690361613_1752701570048V2-SP3SQL13.xpcorretora.com.br;Sim;Infra;1;REM0081463;REM_OK
00:05:15;7/16/2025 7:01:49 PM;Cash Out Transacional;Response time degradation;xpinc-pix-transactional-mobile-bff;xpinc-pix-transactional-mobile-bff - SERVICE-B4F1857F1774D916;Alert13688806;Medio / Minor;Alert13688810;Serviço de aplicações calculado;SGO-Dynatrace;Alto(a);Encerrado;4798de19973a2210c5f1b5d6f053af55;PERFORMANCE;0;7/16/2025 7:07:04 PM;FALSO;Secundário(a);2;nan;SERVICE_RESPONSE_TIME_DEGRADED;-3475263756857059526_1752702660000V2-xpinc-pix-transactional-mobile-bff;Sim;Engenharia;1;REM0081464;REM_OK
00:06:00;7/16/2025 7:13:24 PM;Banco de dados - SqlServer;CPU saturation;SP3DRSQL33.xpcorretora.com.br;sp3drsql33;Alert13688818;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;644b1edd97f2ee54b86c7727f053af41;RESOURCE_CONTENTION;0;7/16/2025 7:19:24 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;3880572081080814951_1752703650156V2-SP3DRSQL33.xpcorretora.com.br;Sim;Infra;1;REM0081465;REM_OK
00:39:00;7/16/2025 7:17:22 PM;Projetos e arquitetura - banco de dados;CPU saturation;hmasktdm.xpcorretora.com.br;hmasktdm;Alert13688819;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;2a2c1a51473e26d0f15dfb72036d439d;RESOURCE_CONTENTION;355;7/16/2025 7:56:22 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4786837427458090961_1752703900418V2-hmasktdm.xpcorretora.com.br;Sim;Infra;2;REM0081466, REM0081467;REM_OK
00:14:25;7/16/2025 7:50:14 PM;Banco de dados - SqlServer;CPU saturation;SP2SQL67.xpcorretora.com.br;sp2sql67;Alert13688834;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;c8b3e2198772ea105a0a41170cbb35e3;RESOURCE_CONTENTION;0;7/16/2025 8:04:39 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4221891802965283557_1752705870125V2-SP2SQL67.xpcorretora.com.br;Sim;Infra;1;REM0081468;REM_OK
00:03:45;7/16/2025 8:07:25 PM;NOC;Process unavailable;PRD_MSSQL15.MSSQLSERVER;;Alert13688958;Crítico;nan;None;SGO-Dynatrace;Moderado(a);Encerrado;f797629987fae21089d9ea480cbb353d;AVAILABILITY;0;7/16/2025 8:11:10 PM;VERDADEIRO;Nenhum(a);11;nan;PROCESS_UNAVAILABLE;-271926281324069140_1752707110108V2-PRD_MSSQL15.MSSQLSERVER;Não;;0;;REM_NOT_OK
01:13:00;7/16/2025 8:07:55 PM;Banco de dados - SqlServer;Process unavailable;PRD_MSSQL14.MSSQLSERVER;;Alert13688959;Crítico;nan;None;SGO-Dynatrace;Baixo(a);Encerrado;c7b722158736e210658f85580cbb35cd;AVAILABILITY;0;7/16/2025 9:20:55 PM;VERDADEIRO;Nenhum(a);387;nan;PROCESS_UNAVAILABLE;-8688588394440826230_1752707150342V2-PRD_MSSQL14.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:53:30;7/16/2025 8:08:49 PM;Banco de dados - SqlServer;Process unavailable;PRD_MSSQL13.MSSQLSERVER;;Alert13688960;Crítico;nan;None;SGO-Dynatrace;Baixo(a);Encerrado;10f7625d97ba2650e62cb9b6f053af80;AVAILABILITY;154;7/16/2025 9:02:19 PM;VERDADEIRO;Nenhum(a);28;nan;PROCESS_UNAVAILABLE;-7537194734244976106_1752707219999V2-PRD_MSSQL13.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:04:05;7/16/2025 8:10:00 PM;NOC;Process unavailable;PRD_MSSQL15.MSSQLSERVER;;Alert13688961;Crítico;nan;None;SGO-Dynatrace;Moderado(a);Encerrado;a138261d87fae21089d9ea480cbb352c;AVAILABILITY;0;7/16/2025 8:14:05 PM;VERDADEIRO;Nenhum(a);4;nan;PROCESS_UNAVAILABLE;-6449527998072112060_1752707240181V2-PRD_MSSQL15.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:04:05;7/16/2025 8:25:31 PM;NOC;Process unavailable;PRD_MSSQL15.MSSQLSERVER;;Alert13688970;Crítico;nan;None;SGO-Dynatrace;Baixo(a);Encerrado;45cb269d3b72e214ab756c47f4e45aff;AVAILABILITY;0;7/16/2025 8:29:36 PM;VERDADEIRO;Nenhum(a);8;nan;PROCESS_UNAVAILABLE;5235144585883337198_1752708130233V2-PRD_MSSQL15.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:04:35;7/16/2025 8:26:05 PM;NOC;Process unavailable;PRD_MSSQL14.MSSQLSERVER;;Alert13688971;Crítico;nan;None;SGO-Dynatrace;Baixo(a);Encerrado;11eba295977aaa906e5efcb6f053afc5;AVAILABILITY;0;7/16/2025 8:30:40 PM;VERDADEIRO;Nenhum(a);4;nan;PROCESS_UNAVAILABLE;-2603709117929881402_1752708230113V2-PRD_MSSQL14.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:02:10;7/16/2025 9:07:25 PM;NOC;Process unavailable;PRD_MSSQL15.MSSQLSERVER;;Alert13689100;Crítico;nan;None;SGO-Dynatrace;Baixo(a);Encerrado;6a55f2d987bee21089d9ea480cbb358b;AVAILABILITY;0;7/16/2025 9:09:35 PM;VERDADEIRO;Nenhum(a);2;nan;PROCESS_UNAVAILABLE;4929425031907456358_1752710725318V2-PRD_MSSQL15.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:01:45;7/16/2025 9:08:25 PM;NOC;Process unavailable;PRD_MSSQL14.MSSQLSERVER;;Alert13689101;Crítico;nan;None;SGO-Dynatrace;Baixo(a);Encerrado;a9957edd3bfe6650d3613c37f4e45aad;AVAILABILITY;0;7/16/2025 9:10:10 PM;FALSO;Nenhum(a);6;nan;PROCESS_UNAVAILABLE;-4878051373270603494_1752710773164V2-PRD_MSSQL14.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:04:10;7/16/2025 9:22:38 PM;Finance Ops;Memory saturation;SP2PRCHADESC2.xpcorretora.com.br;sp2prchadesc2;Alert13689109;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;6dd87e11473e2210b270fec4f26d43c1;RESOURCE_CONTENTION;0;7/16/2025 9:26:48 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;2279835487201817611_1752711400295V2-SP2PRCHADESC2.xpcorretora.com.br;Sim;Infra;1;REM0081469;REM_OK
00:05:20;7/16/2025 9:57:35 PM;Consolidation;Memory saturation;az1psql29.xpcorretora.com.br;az1psql29;Alert13689229;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;61d00f153bbe2ed02a256747f4e45a57;RESOURCE_CONTENTION;0;7/16/2025 10:02:55 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-2344031804985454735_1752713500258V2-az1psql29.xpcorretora.com.br;Sim;Infra;1;REM0081470;REM_OK
00:04:15;7/16/2025 10:56:49 PM;Controle de Acessos;Memory saturation;SP3IIQRPA04.xpcorretora.com.br;sp3iiqrpa04;Alert13689360;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;996e839197b26650e62cb9b6f053afd4;RESOURCE_CONTENTION;0;7/16/2025 11:01:04 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;6807366738104412444_1752717030176V2-SP3IIQRPA04.xpcorretora.com.br;Sim;Infra;1;REM0081471;REM_OK
00:04:45;7/16/2025 11:09:46 PM;Controle de Acessos;Memory saturation;SP3IIQRPA04.xpcorretora.com.br;sp3iiqrpa04;Alert13689366;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;43519bd587beee10959ec8440cbb35c9;RESOURCE_CONTENTION;0;7/16/2025 11:14:31 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-8999604361043656191_1752717840265V2-SP3IIQRPA04.xpcorretora.com.br;Sim;Infra;1;REM0081472;REM_OK
00:01:40;7/17/2025 12:05:26 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7776b442gqt5);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13689472;Alto / Major;Alert13689476;Grupo;SGO-Dynatrace;Baixo(a);Encerrado;a61e57dd3bfee214ab756c47f4e45a1c;RESOURCE_CONTENTION;0;7/17/2025 12:07:06 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-4104939101175924524_1752721200000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7776b442gqt5);Não;;0;;REM_NOT_OK
00:01:39;7/17/2025 12:05:27 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7776b44rr55c);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13689473;Alto / Major;Alert13689476;Grupo;SGO-Dynatrace;Baixo(a);Encerrado;3e1e1bdd3bfee214ab756c47f4e45a5e;RESOURCE_CONTENTION;0;7/17/2025 12:07:06 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-4104939101175924524_1752721200000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7776b44rr55c);Não;;0;;REM_NOT_OK
00:01:38;7/17/2025 12:05:28 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bffms6h);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13689474;Alto / Major;Alert13689476;Grupo;SGO-Dynatrace;Baixo(a);Encerrado;8b1e1bdd3bfee214ab756c47f4e45af8;RESOURCE_CONTENTION;0;7/17/2025 12:07:06 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-4104939101175924524_1752721200000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bffms6h);Não;;0;;REM_NOT_OK
00:23:35;7/17/2025 12:23:51 AM;Controle de Acessos;CPU saturation;sp2vaultssh01.xpcorretora.com.br;sp2vaultssh01;Alert13689486;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Moderado(a);Encerrado;585267dd3b3eee50a05cc037f4e45a22;RESOURCE_CONTENTION;0;7/17/2025 12:47:26 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-251711240346090500_1752722280333V2-sp2vaultssh01.xpcorretora.com.br;Sim;Infra;1;REM0081473;REM_OK
00:23:30;7/17/2025 12:44:05 AM;Controle de Acessos;CPU saturation;sp2vaultssh02.xpcorretora.com.br;sp2vaultssh02;Alert13689498;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;e4f6abd53bb6a650d3613c37f4e45a23;RESOURCE_CONTENTION;0;7/17/2025 1:07:35 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-2768860728282273100_1752723500092V2-sp2vaultssh02.xpcorretora.com.br;Sim;Infra;1;REM0081474;REM_OK
00:03:30;7/17/2025 12:48:30 AM;Trading Requirements;CPU saturation;azpredistrdprc06.xpcorretora.com.br;azpredistrdprc06;Alert13689501;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Moderado(a);Encerrado;4df76755973ae21077b1f846f053af14;RESOURCE_CONTENTION;0;7/17/2025 12:52:00 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-24943325473501323_1752723760268V2-azpredistrdprc06.xpcorretora.com.br;Não;Infra;2;REM0081475, REM0081476;REM_OK
00:10:30;7/17/2025 12:51:35 AM;Controle de Acessos;Memory saturation;SP3IIQRPA04.xpcorretora.com.br;sp3iiqrpa04;Alert13689575;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;9aa82795973ae21077b1f846f053afe2;RESOURCE_CONTENTION;0;7/17/2025 1:02:05 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;8592408707850719252_1752723170198V2-SP3IIQRPA04.xpcorretora.com.br;Sim;Infra;1;REM0081477;REM_OK
00:03:30;7/17/2025 1:46:54 AM;Banco de dados - SqlServer;Memory saturation;sp3sql31-01.xpcorretora.com.br;sp3sql31-01;Alert13689597;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;ec55fb51873eea105a0a41170cbb35a4;RESOURCE_CONTENTION;0;7/17/2025 1:50:24 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-8478162735989877484_1752726220154V2-sp3sql31-01.xpcorretora.com.br;Sim;Infra;1;REM0081478;REM_OK
00:02:45;7/17/2025 2:23:26 AM;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm04.xpcorretora.com.br;sp2exa02dbadm04;Alert13689694;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;ffadf75d3bb62290a05cc037f4e45a53;RESOURCE_CONTENTION;94;7/17/2025 2:26:11 AM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-363787021424210628_1752729420000V2-sp2exa02dbadm04.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:05:35;7/17/2025 2:37:30 AM;Consolidation;Long garbage-collection time;PRD_XPInc.OpenInvestments.Customer.dll prd (xpinc-openinvestments-customer-7574dd5bdf-zhd9t);PRD_XPInc.OpenInvestments.Customer.dll prd - PROCESS_GROUP-901633B6D7E8B9AF;Alert13689704;Alto / Major;nan;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;f9e00c2547762a50a456f2c5036d43b4;RESOURCE_CONTENTION;0;7/17/2025 2:43:05 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-2664638104887603800_1752730260000V2-PRD_XPInc.OpenInvestments.Customer.dll prd (xpinc-openinvestments-customer-7574dd5bdf-zhd9t);Sim;;1;REM0081479;REM_OK
00:04:55;7/17/2025 3:11:50 AM;Consolidation;Memory saturation;az2psql29.xpcorretora.com.br;az2psql29;Alert13689827;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;34c8c8a93b3ea650d3613c37f4e45a71;RESOURCE_CONTENTION;0;7/17/2025 3:16:45 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;4570612924821919517_1752732360273V2-az2psql29.xpcorretora.com.br;Sim;Infra;1;REM0081480;REM_OK
00:07:23;7/17/2025 3:40:00 AM;Cards Gestão de Gastos;Response time degradation;xpinc-cards-invoicesservice;xpinc-cards-invoicesservice - SERVICE-1E321297402D6AA0;Alert13689869;Medio / Minor;Alert13689871;Serviço de aplicações calculado;SGO-Dynatrace;Alto(a);Encerrado;d93f08e1877a2610658f85580cbb357e;PERFORMANCE;0;7/17/2025 3:47:23 AM;VERDADEIRO;Secundário(a);11;nan;SERVICE_RESPONSE_TIME_DEGRADED;7155133519468228386_1752733800000V2-xpinc-cards-invoicesservice;Sim;Engenharia;1;REM0081481;REM_OK
00:05:50;7/17/2025 3:41:33 AM;Cards Gestão de Gastos;Response time degradation;card-spending-management-bff;card-spending-management-bff - SERVICE-C8CDF6FB0F32A471;Alert13689870;Medio / Minor;Alert13689871;Serviço de aplicações calculado;SGO-Dynatrace;Alto(a);Encerrado;809fc46147f66210b270fec4f26d431c;PERFORMANCE;0;7/17/2025 3:47:23 AM;FALSO;Secundário(a);3;nan;SERVICE_RESPONSE_TIME_DEGRADED;7155133519468228386_1752733800000V2-card-spending-management-bff;Sim;Engenharia;1;REM0081482;REM_OK
00:04:30;7/17/2025 3:42:53 AM;Cards Gestão de Gastos;Response time degradation;conductor.com.br;conductor.com.br - SERVICE-D5C3E37C263AC5CC;Alert13689872;Medio / Minor;Alert13689871;Serviço de aplicações calculado;SGO-Dynatrace;Alto(a);Encerrado;f3dfcc6147f66210b270fec4f26d4380;PERFORMANCE;0;7/17/2025 3:47:23 AM;FALSO;Secundário(a);2;nan;SERVICE_RESPONSE_TIME_DEGRADED;7155133519468228386_1752733800000V2-conductor.com.br;Sim;Engenharia;1;REM0081483;REM_OK
00:14:35;7/17/2025 3:46:33 AM;REX Core;Low disk space;pctlrisco02.xpcorretora.com.br;pctlrisco02;Alert13689881;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;d5b054e147f66210b270fec4f26d43a1;RESOURCE_CONTENTION;0;7/17/2025 4:01:08 AM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;3449044818411739468_1752734400000V2-pctlrisco02.xpcorretora.com.br;Sim;Infra;1;REM0081484;REM_OK
00:11:15;7/17/2025 4:47:54 AM;Finance Ops;Memory saturation;SP2PRCHADESC2.xpcorretora.com.br;sp2prchadesc2;Alert13690001;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;d8ce582d97b2a650e62cb9b6f053af3d;RESOURCE_CONTENTION;0;7/17/2025 4:59:09 AM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-2860828104870767237_1752738110288V2-SP2PRCHADESC2.xpcorretora.com.br;Sim;Infra;1;REM0081485;REM_OK
00:14:40;7/17/2025 4:56:30 AM;REX Core;Low disk space;pctlrisco02.xpcorretora.com.br;pctlrisco02;Alert13690071;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;0eb020a987f2661089d9ea480cbb355b;RESOURCE_CONTENTION;0;7/17/2025 5:11:10 AM;FALSO;Nenhum(a);2;nan;LOW_DISK_SPACE;6351504874865383727_1752738540000V2-pctlrisco02.xpcorretora.com.br;Sim;Infra;1;REM0081486;REM_OK
00:03:45;7/17/2025 5:40:06 AM;SRE;CPU saturation;predisyd03.xpcorretora.com.br;predisyd03;Alert13690111;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;78ba2cad873a2250959ec8440cbb35a1;RESOURCE_CONTENTION;0;7/17/2025 5:43:51 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;2392755706682692403_1752741270163V2-predisyd03.xpcorretora.com.br;Sim;Infra;1;REM0081487;REM_OK
00:01:35;7/17/2025 6:01:31 AM;Finance Ops;Process unavailable;PRD_OMSRouter.exe;OMSRouter.exe@probotpnt02;Alert13690203;Crítico;nan;Microsserviço;SGO-Dynatrace;Alto(a);Encerrado;ee9f60ad97baaed0ff0efb96f053af24;AVAILABILITY;0;7/17/2025 6:03:06 AM;FALSO;Nenhum(a);2;nan;PROCESS_UNAVAILABLE;-8509248668754723297_1752742853453V2-PRD_OMSRouter.exe;Não;;0;;REM_NOT_OK
00:01:25;7/17/2025 6:10:40 AM;Pós Negociação RV;XP.SPB.Service2 is in undesirable (stopped) state;SP201APPSVR02.xpcorretora.com.br;sp201appsvr02;Alert13690223;Crítico;Alert13690226;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;e0b138693b76e650d3613c37f4e45a0a;AVAILABILITY;0;7/17/2025 6:12:05 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;7954268910819672318_1752743370407V2-SP201APPSVR02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:01:50;7/17/2025 6:10:43 AM;Pós Negociação RV;XP.SPB.Service3 is in undesirable (stopped) state;SP201APPSVR02.xpcorretora.com.br;sp201appsvr02;Alert13690224;Crítico;Alert13690226;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;9db174253b76a65084491747f4e45aa4;AVAILABILITY;0;7/17/2025 6:12:33 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;4539627627214411366_1752743370407V2-SP201APPSVR02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:09:20;7/17/2025 6:12:35 AM;SRE;CPU saturation;predisyd03.xpcorretora.com.br;predisyd03;Alert13690229;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;2422bc29973eea906e5efcb6f053aff0;RESOURCE_CONTENTION;161;7/17/2025 6:21:55 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-8968865029526496689_1752743220134V2-predisyd03.xpcorretora.com.br;Sim;Infra;1;REM0081488;REM_OK
00:05:30;7/17/2025 6:13:40 AM;REX Core;Low disk space;pctlrisco02.xpcorretora.com.br;pctlrisco02;Alert13690233;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;1c62fca93bfe6ed02a256747f4e45ace;RESOURCE_CONTENTION;0;7/17/2025 6:19:10 AM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-6155465136322977809_1752743220000V2-pctlrisco02.xpcorretora.com.br;Sim;Infra;1;REM0081489;REM_OK
